"TOA5","8543","CR1000X","8543","CR1000X.Std.05.01","CPU:Est_meteo1.CR1X","31786","OneMinute"
"TIMESTAMP","RECORD","Irradiance_Avg","T_amb_Avg","RH_Avg","P_atm_Avg"
"TS","RN","W/m^2","Deg C","%","mbar"
"","","Avg","Avg","Avg","Avg"
"2022-05-04 00:00:00",310487,0,18.39,44.56,753.8242
"2022-05-04 00:01:00",310488,0,18.33,44.89,753.8203
"2022-05-04 00:02:00",310489,0,18.29,45.16,753.8189
"2022-05-04 00:03:00",310490,0,18.27,45.15,753.8121
"2022-05-04 00:04:00",310491,0,18.26,45.17,753.8005
"2022-05-04 00:05:00",310492,0,18.27,45.22,753.7996
"2022-05-04 00:06:00",310493,0,18.29,45.21,753.8026
"2022-05-04 00:07:00",310494,0,18.3,45.16,753.8005
"2022-05-04 00:08:00",310495,0,18.32,45.12,753.8073
"2022-05-04 00:09:00",310496,0,18.3,45.08,753.8116
"2022-05-04 00:10:00",310497,0,18.3,44.98,753.8091
"2022-05-04 00:11:00",310498,0,18.3,45.06,753.8083
"2022-05-04 00:12:00",310499,0,18.29,45.08,753.8129
"2022-05-04 00:13:00",310500,0,18.27,45.09,753.795
"2022-05-04 00:14:00",310501,0,18.25,45.08,753.7764
"2022-05-04 00:15:00",310502,0,18.22,45.19,753.7596
"2022-05-04 00:16:00",310503,0,18.21,45.15,753.7374
"2022-05-04 00:17:00",310504,0,18.2,45.18,753.72
"2022-05-04 00:18:00",310505,0,18.2,45.15,753.6962
"2022-05-04 00:19:00",310506,0,18.22,45.05,753.6696
"2022-05-04 00:20:00",310507,0,18.23,44.98,753.6522
"2022-05-04 00:21:00",310508,0,18.23,44.93,753.6369
"2022-05-04 00:22:00",310509,0,18.24,44.93,753.6303
"2022-05-04 00:23:00",310510,0,18.24,44.98,753.6257
"2022-05-04 00:24:00",310511,0,18.2,45.03,753.607
"2022-05-04 00:25:00",310512,0,18.16,45.28,753.607
"2022-05-04 00:26:00",310513,0,18.13,45.35,753.602
"2022-05-04 00:27:00",310514,0,18.1,45.33,753.6007
"2022-05-04 00:28:00",310515,0,18.07,45.07,753.5992
"2022-05-04 00:29:00",310516,0,18.09,44.98,753.5886
"2022-05-04 00:30:00",310517,0,18.08,45.16,753.5838
"2022-05-04 00:31:00",310518,0,18.07,45.05,753.575
"2022-05-04 00:32:00",310519,0,18.06,45.33,753.57
"2022-05-04 00:33:00",310520,0,18.06,45.39,753.5618
"2022-05-04 00:34:00",310521,0,18.06,45.14,753.543
"2022-05-04 00:35:00",310522,0,18.06,45.21,753.5302
"2022-05-04 00:36:00",310523,0,18.07,45.29,753.5246
"2022-05-04 00:37:00",310524,0,18.08,45.33,753.5208
"2022-05-04 00:38:00",310525,0,18.06,45.15,753.5163
"2022-05-04 00:39:00",310526,0,18.07,45.01,753.5033
"2022-05-04 00:40:00",310527,0,18.08,45.08,753.4982
"2022-05-04 00:41:00",310528,0,18.07,45.2,753.4996
"2022-05-04 00:42:00",310529,0,18.04,45.13,753.4967
"2022-05-04 00:43:00",310530,0,17.99,45.3,753.4979
"2022-05-04 00:44:00",310531,0,17.94,45.48,753.4834
"2022-05-04 00:45:00",310532,0,17.89,45.58,753.4753
"2022-05-04 00:46:00",310533,0,17.86,45.62,753.4579
"2022-05-04 00:47:00",310534,0,17.86,45.46,753.4412
"2022-05-04 00:48:00",310535,0,17.89,45.5,753.4315
"2022-05-04 00:49:00",310536,0,17.9,45.29,753.4224
"2022-05-04 00:50:00",310537,0,17.93,45.17,753.4256
"2022-05-04 00:51:00",310538,0,17.93,45.2,753.4215
"2022-05-04 00:52:00",310539,0,17.93,45.1,753.426
"2022-05-04 00:53:00",310540,0,17.93,45.03,753.4285
"2022-05-04 00:54:00",310541,0,17.9,45.22,753.4181
"2022-05-04 00:55:00",310542,0,17.88,45.2,753.419
"2022-05-04 00:56:00",310543,0,17.87,45.37,753.4199
"2022-05-04 00:57:00",310544,0,17.83,45.34,753.4186
"2022-05-04 00:58:00",310545,0,17.82,45.21,753.4124
"2022-05-04 00:59:00",310546,0,17.82,45.4,753.4082
"2022-05-04 01:00:00",310547,0,17.81,45.07,753.4046
"2022-05-04 01:01:00",310548,0,17.79,45.21,753.3925
"2022-05-04 01:02:00",310549,0,17.77,45.27,753.3909
"2022-05-04 01:03:00",310550,0,17.75,45.36,753.3838
"2022-05-04 01:04:00",310551,0,17.75,45.24,753.3572
"2022-05-04 01:05:00",310552,0,17.76,45.2,753.3388
"2022-05-04 01:06:00",310553,0,17.76,45.37,753.3194
"2022-05-04 01:07:00",310554,0,17.72,45.47,753.3025
"2022-05-04 01:08:00",310555,0,17.7,45.23,753.2857
"2022-05-04 01:09:00",310556,0,17.75,45.04,753.2618
"2022-05-04 01:10:00",310557,0,17.76,45.2,753.244
"2022-05-04 01:11:00",310558,0,17.73,45.33,753.2233
"2022-05-04 01:12:00",310559,0,17.7,45.52,753.2097
"2022-05-04 01:13:00",310560,0,17.66,45.39,753.1893
"2022-05-04 01:14:00",310561,0,17.64,45.4,753.1638
"2022-05-04 01:15:00",310562,0,17.62,45.49,753.1518
"2022-05-04 01:16:00",310563,0,17.6,45.48,753.1483
"2022-05-04 01:17:00",310564,0,17.6,45.25,753.1363
"2022-05-04 01:18:00",310565,0,17.62,45.24,753.1322
"2022-05-04 01:19:00",310566,0,17.61,45.23,753.1191
"2022-05-04 01:20:00",310567,0,17.6,45.08,753.1134
"2022-05-04 01:21:00",310568,0,17.62,44.97,753.11
"2022-05-04 01:22:00",310569,0,17.65,44.97,753.1054
"2022-05-04 01:23:00",310570,0,17.66,44.91,753.0974
"2022-05-04 01:24:00",310571,0,17.63,45,753.0818
"2022-05-04 01:25:00",310572,0,17.64,44.78,753.0734
"2022-05-04 01:26:00",310573,0,17.64,44.75,753.0666
"2022-05-04 01:27:00",310574,0,17.66,44.61,753.0586
"2022-05-04 01:28:00",310575,0,17.67,44.59,753.0558
"2022-05-04 01:29:00",310576,0,17.72,44.37,753.0444
"2022-05-04 01:30:00",310577,0,17.73,44.4,753.0393
"2022-05-04 01:31:00",310578,0,17.73,44.37,753.0276
"2022-05-04 01:32:00",310579,0,17.76,44.27,753.0231
"2022-05-04 01:33:00",310580,0,17.77,44.29,753.0201
"2022-05-04 01:34:00",310581,0,17.71,44.53,752.9994
"2022-05-04 01:35:00",310582,0,17.7,44.58,752.9872
"2022-05-04 01:36:00",310583,0,17.68,44.65,752.9831
"2022-05-04 01:37:00",310584,0,17.64,44.72,752.9727
"2022-05-04 01:38:00",310585,0,17.59,44.81,752.9675
"2022-05-04 01:39:00",310586,0,17.53,45.16,752.9574
"2022-05-04 01:40:00",310587,0,17.47,45.24,752.9474
"2022-05-04 01:41:00",310588,0,17.43,45.27,752.9386
"2022-05-04 01:42:00",310589,0,17.39,45.46,752.935
"2022-05-04 01:43:00",310590,0,17.36,45.41,752.9281
"2022-05-04 01:44:00",310591,0,17.37,45.4,752.9098
"2022-05-04 01:45:00",310592,0,17.36,45.28,752.8979
"2022-05-04 01:46:00",310593,0,17.4,44.98,752.8876
"2022-05-04 01:47:00",310594,0,17.47,44.66,752.8744
"2022-05-04 01:48:00",310595,0,17.51,44.54,752.8722
"2022-05-04 01:49:00",310596,0,17.53,44.46,752.8692
"2022-05-04 01:50:00",310597,0,17.55,44.5,752.8673
"2022-05-04 01:51:00",310598,0,17.55,44.4,752.8641
