"TOA5","8543","CR1000X","8543","CR1000X.Std.05.01","CPU:Est_meteo1.CR1X","31786","OneMinute"
"TIMESTAMP","RECORD","Irradiance_Avg","T_amb_Avg","RH_Avg","P_atm_Avg"
"2022-05-22 01:52:00",336519,0,19.06,37.25,753.944
"2022-05-22 01:53:00",336520,0,19.03,37.23,753.9407
"2022-05-22 01:54:00",336521,0,19.01,37.25,753.9287
"2022-05-22 01:55:00",336522,0,19,37.24,753.934
"2022-05-22 01:56:00",336523,0,18.99,37.24,753.9412
"2022-05-22 01:57:00",336524,0,19,37.2,753.9466
"2022-05-22 01:58:00",336525,0,18.98,37.22,753.9542
"2022-05-22 01:59:00",336526,0,18.96,36.99,753.9494
"2022-05-22 02:00:00",336527,0,18.97,36.9,753.9461
"2022-05-22 02:01:00",336528,0,18.98,36.92,753.9444
"2022-05-22 02:02:00",336529,0,18.98,37.12,753.9527
"2022-05-22 02:03:00",336530,0,18.97,37.15,753.9566
"2022-05-22 02:04:00",336531,0,18.96,37.18,753.9458
"2022-05-22 02:05:00",336532,0,18.94,37.01,753.9466
"2022-05-22 02:06:00",336533,0,18.98,36.91,753.9502
"2022-05-22 02:07:00",336534,0,19,37.01,753.9489
"2022-05-22 02:08:00",336535,0,18.99,37.02,753.9427
"2022-05-22 02:09:00",336536,0,18.99,37.01,753.9397
"2022-05-22 02:10:00",336537,0,18.99,36.91,753.9286
"2022-05-22 02:11:00",336538,0,19,37.03,753.9278
"2022-05-22 02:12:00",336539,0,19.01,37.28,753.9295
"2022-05-22 02:13:00",336540,0,19.02,37.54,753.9266
"2022-05-22 02:14:00",336541,0,19.02,37.17,753.9073
"2022-05-22 02:15:00",336542,0,19.02,36.96,753.8919
"2022-05-22 02:16:00",336543,0,19.01,36.83,753.8792
"2022-05-22 02:17:00",336544,0,18.98,36.97,753.8727
"2022-05-22 02:18:00",336545,0,18.96,37.15,753.8639
"2022-05-22 02:19:00",336546,0,18.95,37.2,753.8617
"2022-05-22 02:20:00",336547,0,18.92,37.15,753.859
"2022-05-22 02:21:00",336548,0,18.86,37.19,753.8649
"2022-05-22 02:22:00",336549,0,18.85,37.09,753.8665
"2022-05-22 02:23:00",336550,0,18.83,37.35,753.8691
"2022-05-22 02:24:00",336551,0,18.76,37.34,753.8585
"2022-05-22 02:25:00",336552,0,18.77,37.4,753.8547
"2022-05-22 02:26:00",336553,0,18.77,37.43,753.8526
"2022-05-22 02:27:00",336554,0,18.76,37.43,753.8554
"2022-05-22 02:28:00",336555,0,18.73,37.56,753.8512
"2022-05-22 02:29:00",336556,0,18.71,37.76,753.8531
"2022-05-22 02:30:00",336557,0,18.69,37.67,753.8438
"2022-05-22 02:31:00",336558,0,18.67,37.85,753.8382
"2022-05-22 02:32:00",336559,0,18.68,37.97,753.8331
"2022-05-22 02:33:00",336560,0,18.66,37.88,753.8258
"2022-05-22 02:34:00",336561,0,18.64,37.74,753.8047
"2022-05-22 02:35:00",336562,0,18.61,37.77,753.7939
"2022-05-22 02:36:00",336563,0,18.58,37.99,753.7775
"2022-05-22 02:37:00",336564,0,18.53,38.08,753.7686
"2022-05-22 02:38:00",336565,0,18.5,38.11,753.7574
"2022-05-22 02:39:00",336566,0,18.47,38.07,753.7414
"2022-05-22 02:40:00",336567,0,18.45,37.86,753.7334
"2022-05-22 02:41:00",336568,0,18.42,37.91,753.729
"2022-05-22 02:42:00",336569,0,18.4,37.95,753.7345
"2022-05-22 02:43:00",336570,0,18.4,37.83,753.735
"2022-05-22 02:44:00",336571,0,18.4,37.94,753.7308
"2022-05-22 02:45:00",336572,0,18.38,38.02,753.7255
"2022-05-22 02:46:00",336573,0,18.35,38.17,753.7303
"2022-05-22 02:47:00",336574,0,18.33,38.03,753.7321
"2022-05-22 02:48:00",336575,0,18.33,37.96,753.7278
"2022-05-22 02:49:00",336576,0,18.3,37.91,753.7278
"2022-05-22 02:50:00",336577,0,18.32,37.91,753.7234
"2022-05-22 02:51:00",336578,0,18.34,37.77,753.7108
"2022-05-22 02:52:00",336579,0,18.34,37.62,753.6978
"2022-05-22 02:53:00",336580,0,18.34,37.68,753.6826
"2022-05-22 02:54:00",336581,0,18.31,37.77,753.6604
"2022-05-22 02:55:00",336582,0,18.29,37.83,753.6532
"2022-05-22 02:56:00",336583,0,18.3,37.57,753.6515
"2022-05-22 02:57:00",336584,0,18.31,37.59,753.6518
"2022-05-22 02:58:00",336585,0,18.31,37.56,753.6574
"2022-05-22 02:59:00",336586,0,18.32,37.47,753.6566
"2022-05-22 03:00:00",336587,0,18.33,37.43,753.655
"2022-05-22 03:01:00",336588,0,18.35,37.18,753.6526
"2022-05-22 03:02:00",336589,0,18.36,37.22,753.6405
"2022-05-22 03:03:00",336590,0,18.33,37.35,753.6231
"2022-05-22 03:04:00",336591,0,18.29,37.4,753.5902
"2022-05-22 03:05:00",336592,0,18.26,37.43,753.5738
"2022-05-22 03:06:00",336593,0,18.28,37.32,753.5658
"2022-05-22 03:07:00",336594,0,18.28,37.27,753.5522
"2022-05-22 03:08:00",336595,0,18.29,37.18,753.5454
"2022-05-22 03:09:00",336596,0,18.33,36.98,753.5457
"2022-05-22 03:10:00",336597,0,18.35,36.86,753.5406
"2022-05-22 03:11:00",336598,0,18.36,36.82,753.5354
"2022-05-22 03:12:00",336599,0,18.33,37.14,753.5411
"2022-05-22 03:13:00",336600,0,18.28,37.21,753.5419
"2022-05-22 03:14:00",336601,0,18.24,37.1,753.5388
"2022-05-22 03:15:00",336602,0,18.24,37.21,753.5514
"2022-05-22 03:16:00",336603,0,18.23,37.25,753.5644
"2022-05-22 03:17:00",336604,0,18.21,37.36,753.5732
"2022-05-22 03:18:00",336605,0,18.22,37.39,753.5774
"2022-05-22 03:19:00",336606,0,18.21,37.37,753.5627
"2022-05-22 03:20:00",336607,0,18.21,37.28,753.5465
"2022-05-22 03:21:00",336608,0,18.26,36.99,753.5334
"2022-05-22 03:22:00",336609,0,18.26,36.98,753.5195
"2022-05-22 03:23:00",336610,0,18.21,37.24,753.5127
"2022-05-22 03:24:00",336611,0,18.17,37.21,753.4918
"2022-05-22 03:25:00",336612,0,18.17,37.2,753.4807
"2022-05-22 03:26:00",336613,0,18.16,37.39,753.4695
"2022-05-22 03:27:00",336614,0,18.12,37.51,753.4622
"2022-05-22 03:28:00",336615,0,18.05,37.87,753.4558
"2022-05-22 03:29:00",336616,0,17.97,37.92,753.4503
"2022-05-22 03:30:00",336617,0,17.93,38.02,753.4402
"2022-05-22 03:31:00",336618,0,17.92,38.01,753.447
"2022-05-22 03:32:00",336619,0,17.93,38.04,753.462
"2022-05-22 03:33:00",336620,0,17.91,38.06,753.4746
"2022-05-22 03:34:00",336621,0,17.87,37.99,753.4774
"2022-05-22 03:35:00",336622,0,17.88,37.93,753.4883
"2022-05-22 03:36:00",336623,0,17.89,38.03,753.4992
"2022-05-22 03:37:00",336624,0,17.84,38.06,753.495
"2022-05-22 03:38:00",336625,0,17.82,38.16,753.4899
"2022-05-22 03:39:00",336626,0,17.8,38.2,753.4903
"2022-05-22 03:40:00",336627,0,17.77,38.39,753.4897
"2022-05-22 03:41:00",336628,0,17.77,38.32,753.4919
"2022-05-22 03:42:00",336629,0,17.8,38.35,753.5042
"2022-05-22 03:43:00",336630,0,17.83,38.34,753.5205
"2022-05-22 03:44:00",336631,0,17.85,38.21,753.5184
"2022-05-22 03:45:00",336632,0,17.86,38.11,753.5281
"2022-05-22 03:46:00",336633,0,17.87,38.12,753.5318
"2022-05-22 03:47:00",336634,0,17.85,38.34,753.5409
"2022-05-22 03:48:00",336635,0,17.83,38.41,753.5383
"2022-05-22 03:49:00",336636,0,17.82,38.43,753.525
"2022-05-22 03:50:00",336637,0,17.8,38.56,753.517
"2022-05-22 03:51:00",336638,0,17.77,38.59,753.5188
"2022-05-22 03:52:00",336639,0,17.79,38.56,753.5272
"2022-05-22 03:53:00",336640,0,17.82,38.47,753.537
"2022-05-22 03:54:00",336641,0,17.83,38.46,753.533
"2022-05-22 03:55:00",336642,0,17.83,38.41,753.5358
"2022-05-22 03:56:00",336643,0,17.84,38.44,753.5332
"2022-05-22 03:57:00",336644,0,17.83,38.42,753.5296
"2022-05-22 03:58:00",336645,0,17.82,38.66,753.532
"2022-05-22 03:59:00",336646,0,17.81,38.68,753.5312
"2022-05-22 04:00:00",336647,0,17.8,38.62,753.5333
"2022-05-22 04:01:00",336648,0,17.8,38.66,753.5382
"2022-05-22 04:02:00",336649,0,17.8,38.66,753.5382
"2022-05-22 04:03:00",336650,0,17.81,38.73,753.5314
"2022-05-22 04:04:00",336651,0,17.8,38.76,753.5184
"2022-05-22 04:05:00",336652,0,17.8,38.82,753.5182
"2022-05-22 04:06:00",336653,0,17.78,38.65,753.5131
"2022-05-22 04:07:00",336654,0,17.76,38.77,753.5118
"2022-05-22 04:08:00",336655,0,17.75,38.87,753.5075
"2022-05-22 04:09:00",336656,0,17.75,38.8,753.5038
"2022-05-22 04:10:00",336657,0,17.72,39.01,753.5017
"2022-05-22 04:11:00",336658,0,17.7,39.03,753.4952
"2022-05-22 04:12:00",336659,0,17.68,39.04,753.4921
"2022-05-22 04:13:00",336660,0,17.67,39.05,753.4894
"2022-05-22 04:14:00",336661,0,17.64,39.06,753.4765
"2022-05-22 04:15:00",336662,0,17.62,39.26,753.4726
"2022-05-22 04:16:00",336663,0,17.58,39.42,753.4774
"2022-05-22 04:17:00",336664,0,17.57,39.51,753.4793
"2022-05-22 04:18:00",336665,0,17.56,39.63,753.4826
"2022-05-22 04:19:00",336666,0,17.58,39.51,753.4832
"2022-05-22 04:20:00",336667,0,17.6,39.43,753.477
"2022-05-22 04:21:00",336668,0,17.64,39.43,753.4766
"2022-05-22 04:22:00",336669,0,17.67,39.37,753.4742
"2022-05-22 04:23:00",336670,0,17.68,39.35,753.465
"2022-05-22 04:24:00",336671,0,17.65,39.24,753.4494
"2022-05-22 04:25:00",336672,0,17.64,39.2,753.4509
"2022-05-22 04:26:00",336673,0,17.62,39.19,753.4592
"2022-05-22 04:27:00",336674,0,17.58,39.29,753.4723
"2022-05-22 04:28:00",336675,0,17.58,39.22,753.4788
"2022-05-22 04:29:00",336676,0,17.56,39.27,753.4803
"2022-05-22 04:30:00",336677,0,17.58,39.28,753.4781
"2022-05-22 04:31:00",336678,0,17.61,39.14,753.4767
"2022-05-22 04:32:00",336679,0,17.69,38.77,753.4806
"2022-05-22 04:33:00",336680,0,17.76,38.59,753.4818
"2022-05-22 04:34:00",336681,0,17.81,38.48,753.4713
"2022-05-22 04:35:00",336682,0,17.81,38.61,753.463
"2022-05-22 04:36:00",336683,0,17.81,38.68,753.4716
"2022-05-22 04:37:00",336684,0,17.77,38.69,753.4867
"2022-05-22 04:38:00",336685,0,17.73,38.71,753.4914
"2022-05-22 04:39:00",336686,0,17.73,38.77,753.5021
"2022-05-22 04:40:00",336687,0,17.77,38.65,753.5022
"2022-05-22 04:41:00",336688,0,17.8,38.56,753.5074
"2022-05-22 04:42:00",336689,0,17.8,38.68,753.5148
"2022-05-22 04:43:00",336690,0,17.76,38.75,753.5161
"2022-05-22 04:44:00",336691,0,17.74,38.86,753.507
"2022-05-22 04:45:00",336692,0,17.7,39.04,753.5145
"2022-05-22 04:46:00",336693,0,17.67,39.05,753.5198
"2022-05-22 04:47:00",336694,0,17.68,39.1,753.525
"2022-05-22 04:48:00",336695,0,17.71,38.86,753.5257
"2022-05-22 04:49:00",336696,0,17.75,38.79,753.533
"2022-05-22 04:50:00",336697,0,17.77,38.72,753.5401
"2022-05-22 04:51:00",336698,0,17.78,38.81,753.5423
"2022-05-22 04:52:00",336699,0,17.81,38.75,753.5454
"2022-05-22 04:53:00",336700,0,17.84,38.76,753.5407
"2022-05-22 04:54:00",336701,0,17.84,38.71,753.5236
"2022-05-22 04:55:00",336702,0,17.81,38.68,753.5202
"2022-05-22 04:56:00",336703,0,17.8,38.79,753.5253
"2022-05-22 04:57:00",336704,0,17.77,38.64,753.5294
"2022-05-22 04:58:00",336705,0,17.79,38.54,753.5349
"2022-05-22 04:59:00",336706,0,17.74,38.64,753.5322
"2022-05-22 05:00:00",336707,0,17.69,38.86,753.529
"2022-05-22 05:01:00",336708,0,17.68,38.7,753.529
"2022-05-22 05:02:00",336709,0,17.69,38.87,753.5378
"2022-05-22 05:03:00",336710,0,17.66,39.02,753.545
"2022-05-22 05:04:00",336711,0,17.65,38.99,753.5391
"2022-05-22 05:05:00",336712,0,17.63,39.14,753.5406
"2022-05-22 05:06:00",336713,0,17.61,39.4,753.5457
"2022-05-22 05:07:00",336714,0,17.56,39.52,753.549
"2022-05-22 05:08:00",336715,0,17.5,39.63,753.549
"2022-05-22 05:09:00",336716,0,17.49,39.66,753.5544
"2022-05-22 05:10:00",336717,0,17.5,39.61,753.5642
"2022-05-22 05:11:00",336718,0,17.51,39.73,753.5797
"2022-05-22 05:12:00",336719,0,17.52,39.71,753.6029
"2022-05-22 05:13:00",336720,0,17.5,39.77,753.6263
"2022-05-22 05:14:00",336721,0,17.5,39.8,753.6354
"2022-05-22 05:15:00",336722,0,17.54,39.56,753.6519
"2022-05-22 05:16:00",336723,0,17.63,39.3,753.6593
"2022-05-22 05:17:00",336724,0,17.67,39.34,753.6678
"2022-05-22 05:18:00",336725,0,17.68,39.27,753.6714
"2022-05-22 05:19:00",336726,0,17.67,39.22,753.6845
"2022-05-22 05:20:00",336727,0,17.66,39.31,753.7013
"2022-05-22 05:21:00",336728,0,17.67,39.52,753.7204
"2022-05-22 05:22:00",336729,0,17.68,39.27,753.7508
"2022-05-22 05:23:00",336730,0,17.71,39.26,753.7674
"2022-05-22 05:24:00",336731,0,17.74,39.01,753.7738
"2022-05-22 05:25:00",336732,0,17.76,38.8,753.7855
"2022-05-22 05:26:00",336733,0,17.8,39.08,753.8042
"2022-05-22 05:27:00",336734,0,17.82,39.26,753.8117
"2022-05-22 05:28:00",336735,0,17.79,39.04,753.8204
"2022-05-22 05:29:00",336736,0,17.74,39.04,753.8278
"2022-05-22 05:30:00",336737,0,17.76,38.88,753.8354
"2022-05-22 05:31:00",336738,0,17.81,38.83,753.8342
"2022-05-22 05:32:00",336739,0,17.82,38.91,753.8382
"2022-05-22 05:33:00",336740,0,17.81,39.02,753.8338
"2022-05-22 05:34:00",336741,0,17.79,38.94,753.8216
"2022-05-22 05:35:00",336742,0,17.81,38.82,753.8281
"2022-05-22 05:36:00",336743,0,17.82,39.1,753.8334
"2022-05-22 05:37:00",336744,0,17.81,39.23,753.8379
"2022-05-22 05:38:00",336745,0,17.79,39.11,753.8465
"2022-05-22 05:39:00",336746,0,17.82,39.01,753.8539
"2022-05-22 05:40:00",336747,0,17.85,39,753.8542
"2022-05-22 05:41:00",336748,0,17.87,39.03,753.8646
"2022-05-22 05:42:00",336749,0,17.87,39.06,753.8902
"2022-05-22 05:43:00",336750,0,17.9,39.01,753.909
"2022-05-22 05:44:00",336751,0,17.92,39.04,753.9013
"2022-05-22 05:45:00",336752,0,17.93,39.17,753.9112
"2022-05-22 05:46:00",336753,0,17.86,39.35,753.9134
"2022-05-22 05:47:00",336754,0,17.81,39.55,753.9223
"2022-05-22 05:48:00",336755,0,17.77,39.69,753.9318
"2022-05-22 05:49:00",336756,0,17.73,39.85,753.9496
"2022-05-22 05:50:00",336757,0,17.72,39.98,753.9597
"2022-05-22 05:51:00",336758,0,17.73,40.12,753.9801
"2022-05-22 05:52:00",336759,0,17.73,40.17,754.0063
"2022-05-22 05:53:00",336760,0,17.72,40.14,754.0229
"2022-05-22 05:54:00",336761,0,17.71,40.15,754.0242
"2022-05-22 05:55:00",336762,0,17.69,40.26,754.0377
"2022-05-22 05:56:00",336763,0,17.69,40.27,754.0506
"2022-05-22 05:57:00",336764,0,17.67,39.83,754.0558
"2022-05-22 05:58:00",336765,0,17.7,39.67,754.0689
"2022-05-22 05:59:00",336766,0,17.71,39.55,754.0767
"2022-05-22 06:00:00",336767,0,17.7,39.55,754.0779
"2022-05-22 06:01:00",336768,0.087,17.77,39.55,754.0778
"2022-05-22 06:02:00",336769,0.811,17.82,39.5,754.0858
"2022-05-22 06:03:00",336770,1.593,17.81,39.58,754.1016
"2022-05-22 06:04:00",336771,2.059,17.81,39.45,754.1044
"2022-05-22 06:05:00",336772,2.989,17.84,39.32,754.1227
"2022-05-22 06:06:00",336773,4.021,17.85,39.61,754.1341
"2022-05-22 06:07:00",336774,5.092,17.84,39.97,754.1325
"2022-05-22 06:08:00",336775,5.917,17.8,40.08,754.1294
"2022-05-22 06:09:00",336776,6.956,17.77,40.26,754.131
"2022-05-22 06:10:00",336777,7.938,17.74,40.28,754.1267
"2022-05-22 06:11:00",336778,9.11,17.74,40.36,754.1318
"2022-05-22 06:12:00",336779,10.06,17.72,40.53,754.1378
"2022-05-22 06:13:00",336780,11.13,17.72,40.47,754.1409
"2022-05-22 06:14:00",336781,12.55,17.7,40.55,754.1351
"2022-05-22 06:15:00",336782,13.74,17.69,40.67,754.1406
"2022-05-22 06:16:00",336783,14.75,17.66,40.79,754.1476
"2022-05-22 06:17:00",336784,15.8,17.65,40.93,754.1523
"2022-05-22 06:18:00",336785,17.17,17.65,40.89,754.1572
"2022-05-22 06:19:00",336786,18.55,17.63,40.93,754.1638
"2022-05-22 06:20:00",336787,20.01,17.67,41.23,754.1735
"2022-05-22 06:21:00",336788,23.84,17.67,41.36,754.1785
"2022-05-22 06:22:00",336789,30.08,17.63,41.48,754.1943
"2022-05-22 06:23:00",336790,34.62,17.63,41.04,754.2094
"2022-05-22 06:24:00",336791,37.74,17.62,40.79,754.2113
"2022-05-22 06:25:00",336792,40.81,17.6,41.01,754.2403
"2022-05-22 06:26:00",336793,43.72,17.57,40.98,754.2649
"2022-05-22 06:27:00",336794,46.5,17.58,40.9,754.2868
"2022-05-22 06:28:00",336795,49.55,17.59,41.13,754.3058
"2022-05-22 06:29:00",336796,52.74,17.59,41.18,754.3273
"2022-05-22 06:30:00",336797,55.8,17.61,41.09,754.3542
"2022-05-22 06:31:00",336798,58.95,17.61,40.93,754.3624
"2022-05-22 06:32:00",336799,62.22,17.6,41.15,754.3781
"2022-05-22 06:33:00",336800,65.65,17.63,41.1,754.3925
"2022-05-22 06:34:00",336801,69.1,17.63,41.15,754.395
"2022-05-22 06:35:00",336802,73.04,17.64,41.31,754.4108
"2022-05-22 06:36:00",336803,77.03,17.65,41.16,754.4161
"2022-05-22 06:37:00",336804,80.7,17.67,41.22,754.4234
"2022-05-22 06:38:00",336805,84.4,17.66,40.94,754.426
"2022-05-22 06:39:00",336806,88.1,17.67,40.81,754.4283
"2022-05-22 06:40:00",336807,91.7,17.69,41.03,754.4362
"2022-05-22 06:41:00",336808,95.1,17.71,40.75,754.451
"2022-05-22 06:42:00",336809,98.7,17.74,40.99,754.4676
"2022-05-22 06:43:00",336810,102.8,17.76,41,754.4749
"2022-05-22 06:44:00",336811,106.6,17.81,41.04,754.4743
"2022-05-22 06:45:00",336812,110.5,17.84,40.96,754.4814
"2022-05-22 06:46:00",336813,114,17.87,40.93,754.4945
"2022-05-22 06:47:00",336814,117.8,17.93,40.95,754.5128
"2022-05-22 06:48:00",336815,121.5,18,40.98,754.5221
"2022-05-22 06:49:00",336816,125.6,18.1,40.86,754.5426
"2022-05-22 06:50:00",336817,129.8,18.18,40.55,754.556
"2022-05-22 06:51:00",336818,134,18.24,40.12,754.5745
"2022-05-22 06:52:00",336819,138.1,18.29,40.05,754.6018
"2022-05-22 06:53:00",336820,142.1,18.36,40.02,754.6194
"2022-05-22 06:54:00",336821,146,18.43,39.73,754.6263
"2022-05-22 06:55:00",336822,149.8,18.52,39.59,754.6375
"2022-05-22 06:56:00",336823,153.6,18.56,39.49,754.6507
"2022-05-22 06:57:00",336824,157.4,18.59,39.44,754.6726
"2022-05-22 06:58:00",336825,161.6,18.64,39.33,754.6891
"2022-05-22 06:59:00",336826,166.2,18.68,39.07,754.7141
"2022-05-22 07:00:00",336827,170.7,18.75,39.02,754.7396
"2022-05-22 07:01:00",336828,174.1,18.81,38.83,754.7617
"2022-05-22 07:02:00",336829,178,18.88,38.57,754.7766
"2022-05-22 07:03:00",336830,181.5,18.93,38.36,754.7874
"2022-05-22 07:04:00",336831,184.8,18.98,38.05,754.7877
"2022-05-22 07:05:00",336832,188,19.01,37.62,754.7948
"2022-05-22 07:06:00",336833,191.5,19.04,37.61,754.8105
