"TOA5","8543","CR1000X","8543","CR1000X.Std.03.02","CPU:Est_meteo1.CR1X","5308","OneMinute"
"TIMESTAMP","RECORD","Irradiance_Avg","T_amb_Avg","RH_Avg","P_atm_Avg"
"TS","RN","W/m^2","Deg C","%","mbar"
"","","Avg","Avg","Avg","Avg"
"2021-09-16 00:00:00",930663,0,15.63,87.1,752.7133
"2021-09-16 00:01:00",930664,0,15.64,87.2,752.721
"2021-09-16 00:02:00",930665,0,15.61,87.3,752.7357
"2021-09-16 00:03:00",930666,0,15.59,87.5,752.7437
"2021-09-16 00:04:00",930667,0,15.58,87.8,752.7585
"2021-09-16 00:05:00",930668,0,15.56,88,752.7635
"2021-09-16 00:06:00",930669,0,15.56,88.2,752.7662
"2021-09-16 00:07:00",930670,0,15.55,88.4,752.7629
"2021-09-16 00:08:00",930671,0,15.55,88.5,752.7556
"2021-09-16 00:09:00",930672,0,15.53,88.6,752.7378
"2021-09-16 00:10:00",930673,0,15.52,88.6,752.7159
"2021-09-16 00:11:00",930674,0,15.49,88.7,752.7065
"2021-09-16 00:12:00",930675,0,15.46,88.8,752.7009
"2021-09-16 00:13:00",930676,0,15.44,88.9,752.6949
"2021-09-16 00:14:00",930677,0,15.43,89,752.6926
"2021-09-16 00:15:00",930678,0,15.43,88.9,752.6886
"2021-09-16 00:16:00",930679,0,15.41,88.9,752.6838
"2021-09-16 00:17:00",930680,0,15.38,88.8,752.6874
"2021-09-16 00:18:00",930681,0,15.37,88.9,752.6934
"2021-09-16 00:19:00",930682,0,15.35,88.8,752.6858
"2021-09-16 00:20:00",930683,0,15.33,88.7,752.6733
"2021-09-16 00:21:00",930684,0,15.32,88.7,752.6729
"2021-09-16 00:22:00",930685,0,15.27,88.9,752.6738
"2021-09-16 00:23:00",930686,0,15.22,89,752.67
"2021-09-16 00:24:00",930687,0,15.2,89.1,752.6657
"2021-09-16 00:25:00",930688,0,15.18,89.2,752.6554
"2021-09-16 00:26:00",930689,0,15.17,89.2,752.6554
"2021-09-16 00:27:00",930690,0,15.19,89.3,752.6559
"2021-09-16 00:28:00",930691,0,15.24,89.4,752.6652
"2021-09-16 00:29:00",930692,0,15.21,89.2,752.6674
"2021-09-16 00:30:00",930693,0,15.18,89.1,752.6666
"2021-09-16 00:31:00",930694,0,15.15,89.1,752.673
"2021-09-16 00:32:00",930695,0,15.14,89.1,752.6744
"2021-09-16 00:33:00",930696,0,15.14,89.2,752.6653
"2021-09-16 00:34:00",930697,0,15.18,89.3,752.6532
"2021-09-16 00:35:00",930698,0,15.18,89.2,752.6338
"2021-09-16 00:36:00",930699,0,15.15,89.2,752.6184
"2021-09-16 00:37:00",930700,0,15.12,89.2,752.6018
"2021-09-16 00:38:00",930701,0,15.09,89.3,752.5951
"2021-09-16 00:39:00",930702,0,15.06,89.4,752.5766
"2021-09-16 00:40:00",930703,0,15.01,89.4,752.5507
"2021-09-16 00:41:00",930704,0,14.98,89.3,752.5387
"2021-09-16 00:42:00",930705,0,14.96,89.4,752.5335
"2021-09-16 00:43:00",930706,0,14.92,89.4,752.5295
"2021-09-16 00:44:00",930707,0,14.87,89.5,752.5257
"2021-09-16 00:45:00",930708,0,14.85,89.6,752.5281
"2021-09-16 00:46:00",930709,0,14.8,89.7,752.5222
"2021-09-16 00:47:00",930710,0,14.78,89.9,752.5217
"2021-09-16 00:48:00",930711,0,14.76,89.8,752.5259
"2021-09-16 00:49:00",930712,0,14.76,89.7,752.5116
"2021-09-16 00:50:00",930713,0,14.76,89.7,752.4946
"2021-09-16 00:51:00",930714,0,14.75,89.6,752.4824
"2021-09-16 00:52:00",930715,0,14.75,89.6,752.465
"2021-09-16 00:53:00",930716,0,14.77,89.5,752.4436
"2021-09-16 00:54:00",930717,0,14.76,89.4,752.4236
"2021-09-16 00:55:00",930718,0,14.73,89.3,752.4054
"2021-09-16 00:56:00",930719,0,14.72,89.2,752.3846
"2021-09-16 00:57:00",930720,0,14.7,89.1,752.374
"2021-09-16 00:58:00",930721,0,14.71,89,752.3766
"2021-09-16 00:59:00",930722,0,14.72,88.9,752.3625
"2021-09-16 01:00:00",930723,0,14.7,88.7,752.3614
"2021-09-16 01:01:00",930724,0,14.69,88.7,752.3648
"2021-09-16 01:02:00",930725,0,14.67,88.6,752.3722
"2021-09-16 01:03:00",930726,0,14.66,88.6,752.3843
"2021-09-16 01:04:00",930727,0,14.63,88.6,752.3892
"2021-09-16 01:05:00",930728,0,14.6,88.3,752.3945
"2021-09-16 01:06:00",930729,0,14.62,88.3,752.3954
"2021-09-16 01:07:00",930730,0,14.65,88.3,752.392
"2021-09-16 01:08:00",930731,0,14.64,88.2,752.3834
"2021-09-16 01:09:00",930732,0,14.6,88.1,752.3614
"2021-09-16 01:10:00",930733,0,14.59,88.2,752.34
"2021-09-16 01:11:00",930734,0,14.58,88.3,752.3205
"2021-09-16 01:12:00",930735,0,14.55,88.2,752.3037
"2021-09-16 01:13:00",930736,0,14.55,88.2,752.2898
"2021-09-16 01:14:00",930737,0,14.54,88.1,752.28
"2021-09-16 01:15:00",930738,0,14.55,88.1,752.2626
"2021-09-16 01:16:00",930739,0,14.55,88,752.2526
"2021-09-16 01:17:00",930740,0,14.54,87.9,752.2408
"2021-09-16 01:18:00",930741,0,14.59,88,752.2478
"2021-09-16 01:19:00",930742,0,14.59,87.9,752.2322
"2021-09-16 01:20:00",930743,0,14.57,87.9,752.2249
"2021-09-16 01:21:00",930744,0,14.55,87.9,752.2236
"2021-09-16 01:22:00",930745,0,14.53,87.9,752.2294
"2021-09-16 01:23:00",930746,0,14.52,87.9,752.2309
"2021-09-16 01:24:00",930747,0,14.52,87.8,752.2351
"2021-09-16 01:25:00",930748,0,14.54,87.7,752.2362
"2021-09-16 01:26:00",930749,0,14.53,87.8,752.2389
"2021-09-16 01:27:00",930750,0,14.53,87.9,752.2342
"2021-09-16 01:28:00",930751,0,14.53,87.9,752.2386
"2021-09-16 01:29:00",930752,0,14.51,87.9,752.2254
"2021-09-16 01:30:00",930753,0,14.47,87.9,752.209
"2021-09-16 01:31:00",930754,0,14.49,88,752.1981
"2021-09-16 01:32:00",930755,0,14.49,88,752.1876
"2021-09-16 01:33:00",930756,0,14.47,88,752.1774
"2021-09-16 01:34:00",930757,0,14.45,88,752.1729
"2021-09-16 01:35:00",930758,0,14.43,88,752.1667
"2021-09-16 01:36:00",930759,0,14.44,87.9,752.1711
"2021-09-16 01:37:00",930760,0,14.45,87.8,752.176
"2021-09-16 01:38:00",930761,0,14.48,87.6,752.1904
"2021-09-16 01:39:00",930762,0,14.48,87.6,752.1906
"2021-09-16 01:40:00",930763,0,14.48,87.4,752.1942
"2021-09-16 01:41:00",930764,0,14.49,87.3,752.1968
"2021-09-16 01:42:00",930765,0,14.49,87.2,752.1979
"2021-09-16 01:43:00",930766,0,14.5,87.2,752.1986
"2021-09-16 01:44:00",930767,0,14.48,87.3,752.1925
"2021-09-16 01:45:00",930768,0,14.48,87.4,752.1882
"2021-09-16 01:46:00",930769,0,14.46,87.2,752.1795
"2021-09-16 01:47:00",930770,0,14.44,87,752.1615
"2021-09-16 01:48:00",930771,0,14.47,87.1,752.1664
"2021-09-16 01:49:00",930772,0,14.46,87.1,752.1593
"2021-09-16 01:50:00",930773,0,14.45,87.2,752.1507
"2021-09-16 01:51:00",930774,0,14.43,87.1,752.1475
