"TOA5","8543","CR1000X","8543","CR1000X.Std.05.01","CPU:Est_meteo1.CR1X","5308","OneMinute"
"TIMESTAMP","RECORD","Irradiance_Avg","T_amb_Avg","RH_Avg","P_atm_Avg"
"TS","RN","W/m^2","Deg C","%","mbar"
"","","Avg","Avg","Avg","Avg"
"2021-10-19 00:00:00",26808,0,14.06,73.44,754.8062
"2021-10-19 00:01:00",26809,0,14.05,73.49,754.7958
"2021-10-19 00:02:00",26810,0,14.06,73.38,754.78
"2021-10-19 00:03:00",26811,0,14.05,73.55,754.7594
"2021-10-19 00:04:00",26812,0,14.04,73.56,754.739
"2021-10-19 00:05:00",26813,0,14.04,73.66,754.7133
"2021-10-19 00:06:00",26814,0,13.99,73.51,754.6974
"2021-10-19 00:07:00",26815,0,13.96,73.67,754.6858
"2021-10-19 00:08:00",26816,0,13.94,73.77,754.6858
"2021-10-19 00:09:00",26817,0,13.91,73.92,754.6754
"2021-10-19 00:10:00",26818,0,13.88,74.09,754.6532
"2021-10-19 00:11:00",26819,0,13.87,74.01,754.6508
"2021-10-19 00:12:00",26820,0,13.85,74.05,754.6561
"2021-10-19 00:13:00",26821,0,13.86,74.04,754.6519
"2021-10-19 00:14:00",26822,0,13.83,73.94,754.652
"2021-10-19 00:15:00",26823,0,13.84,74.12,754.6497
"2021-10-19 00:16:00",26824,0,13.83,74.2,754.6479
"2021-10-19 00:17:00",26825,0,13.82,74.27,754.6502
"2021-10-19 00:18:00",26826,0,13.8,74.28,754.66
"2021-10-19 00:19:00",26827,0,13.78,74.4,754.6582
"2021-10-19 00:20:00",26828,0,13.75,74.59,754.6519
"2021-10-19 00:21:00",26829,0,13.73,74.71,754.6524
"2021-10-19 00:22:00",26830,0,13.73,74.82,754.6591
"2021-10-19 00:23:00",26831,0,13.72,74.89,754.665
"2021-10-19 00:24:00",26832,0,13.69,75,754.6708
"2021-10-19 00:25:00",26833,0,13.67,75.24,754.676
"2021-10-19 00:26:00",26834,0,13.68,75.35,754.668
"2021-10-19 00:27:00",26835,0,13.67,75.35,754.6618
"2021-10-19 00:28:00",26836,0,13.67,75.45,754.6603
"2021-10-19 00:29:00",26837,0,13.66,75.33,754.6527
"2021-10-19 00:30:00",26838,0,13.63,75.41,754.6288
"2021-10-19 00:31:00",26839,0,13.64,75.6,754.6249
"2021-10-19 00:32:00",26840,0,13.64,75.62,754.6153
"2021-10-19 00:33:00",26841,0,13.61,75.68,754.6142
"2021-10-19 00:34:00",26842,0,13.58,75.82,754.6086
"2021-10-19 00:35:00",26843,0,13.56,75.86,754.6145
"2021-10-19 00:36:00",26844,0,13.52,75.94,754.6206
"2021-10-19 00:37:00",26845,0,13.46,76.13,754.6289
"2021-10-19 00:38:00",26846,0,13.44,76.34,754.6355
"2021-10-19 00:39:00",26847,0,13.41,76.48,754.6458
"2021-10-19 00:40:00",26848,0,13.36,76.68,754.6314
"2021-10-19 00:41:00",26849,0,13.32,76.93,754.6301
"2021-10-19 00:42:00",26850,0,13.29,77.07,754.623
"2021-10-19 00:43:00",26851,0,13.27,77.2,754.6247
"2021-10-19 00:44:00",26852,0,13.23,77.39,754.6274
"2021-10-19 00:45:00",26853,0,13.2,77.58,754.6311
"2021-10-19 00:46:00",26854,0,13.18,77.73,754.6478
"2021-10-19 00:47:00",26855,0,13.16,77.84,754.661
"2021-10-19 00:48:00",26856,0,13.13,78.06,754.6804
"2021-10-19 00:49:00",26857,0,13.12,78.16,754.6931
"2021-10-19 00:50:00",26858,0,13.11,78.04,754.6886
"2021-10-19 00:51:00",26859,0,13.14,77.81,754.6954
"2021-10-19 00:52:00",26860,0,13.16,77.69,754.6889
"2021-10-19 00:53:00",26861,0,13.16,77.56,754.6796
"2021-10-19 00:54:00",26862,0,13.14,77.55,754.6583
"2021-10-19 00:55:00",26863,0,13.15,77.66,754.6313
"2021-10-19 00:56:00",26864,0,13.15,77.71,754.6083
"2021-10-19 00:57:00",26865,0,13.15,77.71,754.5938
"2021-10-19 00:58:00",26866,0,13.17,77.72,754.5915
"2021-10-19 00:59:00",26867,0,13.2,77.78,754.5948
"2021-10-19 01:00:00",26868,0,13.18,77.87,754.5846
"2021-10-19 01:01:00",26869,0,13.18,77.93,754.5809
"2021-10-19 01:02:00",26870,0,13.17,77.99,754.5789
"2021-10-19 01:03:00",26871,0,13.17,78.07,754.5775
"2021-10-19 01:04:00",26872,0,13.16,78.25,754.5694
"2021-10-19 01:05:00",26873,0,13.17,78.35,754.5582
"2021-10-19 01:06:00",26874,0,13.13,77.74,754.5433
"2021-10-19 01:07:00",26875,0,13.1,77.53,754.5278
"2021-10-19 01:08:00",26876,0,13.12,77.37,754.5238
"2021-10-19 01:09:00",26877,0,13.12,76.64,754.5169
"2021-10-19 01:10:00",26878,0,13.1,76.14,754.4939
"2021-10-19 01:11:00",26879,0,13.08,75.32,754.484
"2021-10-19 01:12:00",26880,0,13.12,74.75,754.469
"2021-10-19 01:13:00",26881,0,13.11,74.49,754.4518
"2021-10-19 01:14:00",26882,0,13.12,74.57,754.4474
"2021-10-19 01:15:00",26883,0,13.1,74.52,754.435
"2021-10-19 01:16:00",26884,0,13.1,74.46,754.4242
"2021-10-19 01:17:00",26885,0,13.09,74.41,754.4175
"2021-10-19 01:18:00",26886,0,13.08,74.34,754.4032
"2021-10-19 01:19:00",26887,0,13.09,74.4,754.3973
"2021-10-19 01:20:00",26888,0,13.11,74.31,754.375
"2021-10-19 01:21:00",26889,0,13.11,74.26,754.3614
"2021-10-19 01:22:00",26890,0,13.1,74.26,754.343
"2021-10-19 01:23:00",26891,0,13.1,74.28,754.3191
"2021-10-19 01:24:00",26892,0,13.06,74.2,754.2994
"2021-10-19 01:25:00",26893,0,13.03,74.36,754.2823
"2021-10-19 01:26:00",26894,0,13.04,74.52,754.2698
"2021-10-19 01:27:00",26895,0,13.01,74.55,754.251
"2021-10-19 01:28:00",26896,0,12.99,74.68,754.2378
"2021-10-19 01:29:00",26897,0,13.01,74.83,754.2198
"2021-10-19 01:30:00",26898,0,13,74.98,754.1813
"2021-10-19 01:31:00",26899,0,12.99,75.03,754.1561
"2021-10-19 01:32:00",26900,0,12.98,75.12,754.1322
"2021-10-19 01:33:00",26901,0,12.99,75.18,754.1006
"2021-10-19 01:34:00",26902,0,12.98,75.31,754.0765
"2021-10-19 01:35:00",26903,0,12.98,75.45,754.058
"2021-10-19 01:36:00",26904,0,12.99,75.54,754.0404
"2021-10-19 01:37:00",26905,0,12.96,75.7,754.023
"2021-10-19 01:38:00",26906,0,12.96,75.9,754.022
"2021-10-19 01:39:00",26907,0,12.97,76.05,754.0286
"2021-10-19 01:40:00",26908,0,12.95,76.15,754.0097
"2021-10-19 01:41:00",26909,0,12.92,76.32,754.0046
"2021-10-19 01:42:00",26910,0,12.89,76.62,754.0011
"2021-10-19 01:43:00",26911,0,12.89,76.87,754.0025
"2021-10-19 01:44:00",26912,0,12.89,77,753.9884
"2021-10-19 01:45:00",26913,0,12.91,77.05,753.9772
"2021-10-19 01:46:00",26914,0,12.92,77.01,753.9607
"2021-10-19 01:47:00",26915,0,12.9,76.73,753.9461
"2021-10-19 01:48:00",26916,0,12.86,76.73,753.9389
"2021-10-19 01:49:00",26917,0,12.85,76.68,753.9259
"2021-10-19 01:50:00",26918,0,12.86,76.81,753.8948
"2021-10-19 01:51:00",26919,0,12.87,76.65,753.8801
