"TOA5","8543","CR1000X","8543","CR1000X.Std.05.01","CPU:Est_meteo1.CR1X","5308","OneMinute"
"TIMESTAMP","RECORD","Irradiance_Avg","T_amb_Avg","RH_Avg","P_atm_Avg"
"TS","RN","W/m^2","Deg C","%","mbar"
"","","Avg","Avg","Avg","Avg"
"2021-10-23 00:00:00",32568,0,13.6,90.6,753.0701
"2021-10-23 00:01:00",32569,0,13.57,90.8,753.0498
"2021-10-23 00:02:00",32570,0,13.55,91,753.0359
"2021-10-23 00:03:00",32571,0,13.54,91.2,753.018
"2021-10-23 00:04:00",32572,0,13.51,91.3,753.0078
"2021-10-23 00:05:00",32573,0,13.5,91.5,752.9962
"2021-10-23 00:06:00",32574,0,13.48,91.6,752.9842
"2021-10-23 00:07:00",32575,0,13.45,91.8,752.9852
"2021-10-23 00:08:00",32576,0,13.43,92,752.9978
"2021-10-23 00:09:00",32577,0,13.42,92.2,753.0076
"2021-10-23 00:10:00",32578,0,13.39,92.4,753.0053
"2021-10-23 00:11:00",32579,0,13.38,92.5,753.0135
"2021-10-23 00:12:00",32580,0,13.36,92.6,753.0138
"2021-10-23 00:13:00",32581,0,13.35,92.8,753.0076
"2021-10-23 00:14:00",32582,0,13.35,92.9,753.0047
"2021-10-23 00:15:00",32583,0,13.36,92.9,752.9919
"2021-10-23 00:16:00",32584,0,13.36,93,752.9796
"2021-10-23 00:17:00",32585,0,13.35,93.1,752.9783
"2021-10-23 00:18:00",32586,0,13.35,93.2,752.9924
"2021-10-23 00:19:00",32587,0,13.34,93.3,753.0008
"2021-10-23 00:20:00",32588,0,13.31,93.4,752.9958
"2021-10-23 00:21:00",32589,0,13.3,93.5,753.0033
"2021-10-23 00:22:00",32590,0,13.27,93.6,752.9966
"2021-10-23 00:23:00",32591,0,13.27,93.8,752.9886
"2021-10-23 00:24:00",32592,0,13.28,93.9,752.9795
"2021-10-23 00:25:00",32593,0,13.27,94,752.9702
"2021-10-23 00:26:00",32594,0,13.26,94,752.9722
"2021-10-23 00:27:00",32595,0,13.23,94.1,752.9867
"2021-10-23 00:28:00",32596,0,13.21,94.2,753.0064
"2021-10-23 00:29:00",32597,0,13.18,94.4,753.0233
"2021-10-23 00:30:00",32598,0,13.14,94.5,753.0194
"2021-10-23 00:31:00",32599,0,13.14,94.7,753.0315
"2021-10-23 00:32:00",32600,0,13.12,94.8,753.0378
"2021-10-23 00:33:00",32601,0,13.1,94.9,753.053
"2021-10-23 00:34:00",32602,0,13.09,95,753.0531
"2021-10-23 00:35:00",32603,0,13.08,95.1,753.0578
"2021-10-23 00:36:00",32604,0,13.09,95.2,753.0678
"2021-10-23 00:37:00",32605,0,13.08,95.2,753.0702
"2021-10-23 00:38:00",32606,0,13.07,95.2,753.0765
"2021-10-23 00:39:00",32607,0,13.06,95.3,753.0902
"2021-10-23 00:40:00",32608,0,13.04,95.3,753.081
"2021-10-23 00:41:00",32609,0,13.02,95.4,753.0784
"2021-10-23 00:42:00",32610,0,13.03,95.5,753.0717
"2021-10-23 00:43:00",32611,0,13.01,95.5,753.0638
"2021-10-23 00:44:00",32612,0,13,95.6,753.0562
"2021-10-23 00:45:00",32613,0,13,95.6,753.0439
"2021-10-23 00:46:00",32614,0,12.99,95.7,753.0346
"2021-10-23 00:47:00",32615,0,13,95.7,753.035
"2021-10-23 00:48:00",32616,0,13,95.7,753.0379
"2021-10-23 00:49:00",32617,0,13,95.8,753.0458
"2021-10-23 00:50:00",32618,0,12.97,95.8,753.035
"2021-10-23 00:51:00",32619,0,12.97,95.8,753.029
"2021-10-23 00:52:00",32620,0,12.96,95.9,753.0234
"2021-10-23 00:53:00",32621,0,12.96,95.9,753.0153
"2021-10-23 00:54:00",32622,0,12.96,95.9,753.0027
"2021-10-23 00:55:00",32623,0,12.97,95.9,752.9861
"2021-10-23 00:56:00",32624,0,12.96,95.9,752.9781
"2021-10-23 00:57:00",32625,0,12.96,96,752.9646
"2021-10-23 00:58:00",32626,0,12.97,96,752.9602
"2021-10-23 00:59:00",32627,0,12.98,96,752.961
"2021-10-23 01:00:00",32628,0,12.97,96,752.9492
"2021-10-23 01:01:00",32629,0,12.98,96.1,752.9486
"2021-10-23 01:02:00",32630,0,12.97,96,752.9468
"2021-10-23 01:03:00",32631,0,12.96,96,752.9482
"2021-10-23 01:04:00",32632,0,12.94,96,752.9466
"2021-10-23 01:05:00",32633,0,12.93,96,752.9423
"2021-10-23 01:06:00",32634,0,12.91,96,752.9431
"2021-10-23 01:07:00",32635,0,12.9,96,752.9417
"2021-10-23 01:08:00",32636,0,12.89,96.1,752.9493
"2021-10-23 01:09:00",32637,0,12.88,96.1,752.9495
"2021-10-23 01:10:00",32638,0,12.88,96.2,752.9362
"2021-10-23 01:11:00",32639,0,12.88,96.2,752.9383
"2021-10-23 01:12:00",32640,0,12.88,96.3,752.9394
"2021-10-23 01:13:00",32641,0,12.86,96.3,752.9399
"2021-10-23 01:14:00",32642,0,12.84,96.3,752.9434
"2021-10-23 01:15:00",32643,0,12.81,96.3,752.9414
"2021-10-23 01:16:00",32644,0,12.78,96.3,752.9392
"2021-10-23 01:17:00",32645,0,12.75,96.2,752.9355
"2021-10-23 01:18:00",32646,0,12.74,96.2,752.9406
"2021-10-23 01:19:00",32647,0,12.73,96.2,752.9324
"2021-10-23 01:20:00",32648,0,12.7,96.2,752.8977
"2021-10-23 01:21:00",32649,0,12.69,96.1,752.8702
"2021-10-23 01:22:00",32650,0,12.68,96.1,752.8474
"2021-10-23 01:23:00",32651,0,12.67,96.1,752.8301
"2021-10-23 01:24:00",32652,0,12.67,96,752.8196
"2021-10-23 01:25:00",32653,0,12.66,96,752.8126
"2021-10-23 01:26:00",32654,0,12.65,95.9,752.8047
"2021-10-23 01:27:00",32655,0,12.66,96,752.7946
"2021-10-23 01:28:00",32656,0,12.7,96,752.788
"2021-10-23 01:29:00",32657,0,12.73,96,752.7769
"2021-10-23 01:30:00",32658,0,12.76,96,752.7519
"2021-10-23 01:31:00",32659,0,12.76,95.8,752.7358
"2021-10-23 01:32:00",32660,0,12.72,95.7,752.7218
"2021-10-23 01:33:00",32661,0,12.72,95.7,752.7178
"2021-10-23 01:34:00",32662,0,12.74,95.7,752.7179
"2021-10-23 01:35:00",32663,0,12.79,95.7,752.7232
"2021-10-23 01:36:00",32664,0,12.79,95.6,752.7287
"2021-10-23 01:37:00",32665,0,12.79,95.5,752.7336
"2021-10-23 01:38:00",32666,0,12.79,95.4,752.745
"2021-10-23 01:39:00",32667,0,12.76,95.3,752.7476
"2021-10-23 01:40:00",32668,0,12.72,95.2,752.7303
"2021-10-23 01:41:00",32669,0,12.73,95.3,752.7195
"2021-10-23 01:42:00",32670,0,12.74,95.2,752.7078
"2021-10-23 01:43:00",32671,0,12.74,95.2,752.6922
"2021-10-23 01:44:00",32672,0,12.74,95.1,752.6754
"2021-10-23 01:45:00",32673,0,12.72,95.1,752.6646
"2021-10-23 01:46:00",32674,0,12.7,95.1,752.6606
"2021-10-23 01:47:00",32675,0,12.7,95.1,752.6502
"2021-10-23 01:48:00",32676,0,12.71,95.2,752.6482
"2021-10-23 01:49:00",32677,0,12.71,95,752.651
"2021-10-23 01:50:00",32678,0,12.64,94.8,752.6224
"2021-10-23 01:51:00",32679,0,12.59,94.6,752.6109
"2021-10-23 01:52:00",32680,0,12.59,94.4,752.5996
