"TOA5","8543","CR1000X","8543","CR1000X.Std.05.01","CPU:Est_meteo1.CR1X","5308","OneMinute"
"TIMESTAMP","RECORD","Irradiance_Avg","T_amb_Avg","RH_Avg","P_atm_Avg"
"TS","RN","W/m^2","Deg C","%","mbar"
"","","Avg","Avg","Avg","Avg"
"2021-10-18 00:00:00",25368,0,11.23,92,756.1191
"2021-10-18 00:01:00",25369,0,11.24,92,756.1178
"2021-10-18 00:02:00",25370,0,11.21,91.8,756.1086
"2021-10-18 00:03:00",25371,0,11.17,91.8,756.1031
"2021-10-18 00:04:00",25372,0,11.13,91.8,756.0979
"2021-10-18 00:05:00",25373,0,11.11,91.9,756.0948
"2021-10-18 00:06:00",25374,0,11.17,92.1,756.0966
"2021-10-18 00:07:00",25375,0,11.2,92.1,756.1006
"2021-10-18 00:08:00",25376,0,11.23,92.1,756.1063
"2021-10-18 00:09:00",25377,0,11.21,91.9,756.1058
"2021-10-18 00:10:00",25378,0,11.16,91.9,756.0966
"2021-10-18 00:11:00",25379,0,11.15,92,756.0898
"2021-10-18 00:12:00",25380,0,11.11,92,756.0793
"2021-10-18 00:13:00",25381,0,11.13,92.2,756.0627
"2021-10-18 00:14:00",25382,0,11.15,92.2,756.0479
"2021-10-18 00:15:00",25383,0,11.14,92.1,756.0322
"2021-10-18 00:16:00",25384,0,11.16,92,756.0206
"2021-10-18 00:17:00",25385,0,11.19,92,756.0033
"2021-10-18 00:18:00",25386,0,11.21,91.9,755.9867
"2021-10-18 00:19:00",25387,0,11.24,91.8,755.9603
"2021-10-18 00:20:00",25388,0,11.26,91.7,755.9192
"2021-10-18 00:21:00",25389,0,11.3,91.5,755.9015
"2021-10-18 00:22:00",25390,0,11.33,91.2,755.8812
"2021-10-18 00:23:00",25391,0,11.36,91,755.865
"2021-10-18 00:24:00",25392,0,11.38,90.8,755.8506
"2021-10-18 00:25:00",25393,0,11.39,90.6,755.8317
"2021-10-18 00:26:00",25394,0,11.42,90.5,755.8191
"2021-10-18 00:27:00",25395,0,11.44,90.3,755.8165
"2021-10-18 00:28:00",25396,0,11.41,90.2,755.8167
"2021-10-18 00:29:00",25397,0,11.37,90.2,755.8102
"2021-10-18 00:30:00",25398,0,11.34,90.2,755.7873
"2021-10-18 00:31:00",25399,0,11.33,90.3,755.7792
"2021-10-18 00:32:00",25400,0,11.34,90.3,755.7697
"2021-10-18 00:33:00",25401,0,11.36,90.2,755.7727
"2021-10-18 00:34:00",25402,0,11.37,90.2,755.7854
"2021-10-18 00:35:00",25403,0,11.37,90.2,755.8073
"2021-10-18 00:36:00",25404,0,11.33,90.3,755.8206
"2021-10-18 00:37:00",25405,0,11.31,90.5,755.8344
"2021-10-18 00:38:00",25406,0,11.33,90.6,755.848
"2021-10-18 00:39:00",25407,0,11.36,90.5,755.8457
"2021-10-18 00:40:00",25408,0,11.35,90.5,755.8246
"2021-10-18 00:41:00",25409,0,11.32,90.5,755.8181
"2021-10-18 00:42:00",25410,0,11.29,90.6,755.8068
"2021-10-18 00:43:00",25411,0,11.23,90.7,755.7918
"2021-10-18 00:44:00",25412,0,11.17,90.9,755.7779
"2021-10-18 00:45:00",25413,0,11.13,91.2,755.7586
"2021-10-18 00:46:00",25414,0,11.11,91.4,755.7489
"2021-10-18 00:47:00",25415,0,11.1,91.5,755.7285
"2021-10-18 00:48:00",25416,0,11.1,91.7,755.7126
"2021-10-18 00:49:00",25417,0,11.12,91.7,755.694
"2021-10-18 00:50:00",25418,0,11.12,91.7,755.6664
"2021-10-18 00:51:00",25419,0,11.16,91.6,755.6515
"2021-10-18 00:52:00",25420,0,11.19,91.4,755.6313
"2021-10-18 00:53:00",25421,0,11.21,91.2,755.6123
"2021-10-18 00:54:00",25422,0,11.22,91.1,755.581
"2021-10-18 00:55:00",25423,0,11.22,91,755.565
"2021-10-18 00:56:00",25424,0,11.22,90.9,755.5557
"2021-10-18 00:57:00",25425,0,11.21,90.8,755.5589
"2021-10-18 00:58:00",25426,0,11.22,90.8,755.5599
"2021-10-18 00:59:00",25427,0,11.21,90.8,755.5653
"2021-10-18 01:00:00",25428,0,11.17,90.8,755.5498
"2021-10-18 01:01:00",25429,0,11.14,90.7,755.5416
"2021-10-18 01:02:00",25430,0,11.12,90.8,755.5439
"2021-10-18 01:03:00",25431,0,11.11,90.9,755.5408
"2021-10-18 01:04:00",25432,0,11.1,90.9,755.5294
"2021-10-18 01:05:00",25433,0,11.07,91,755.5158
"2021-10-18 01:06:00",25434,0,11.08,91,755.4991
"2021-10-18 01:07:00",25435,0,11.07,91,755.488
"2021-10-18 01:08:00",25436,0,11.08,91.1,755.4902
"2021-10-18 01:09:00",25437,0,11.09,91.1,755.4877
"2021-10-18 01:10:00",25438,0,11.08,91.1,755.4812
"2021-10-18 01:11:00",25439,0,11.07,91.2,755.4811
"2021-10-18 01:12:00",25440,0,11.05,91.3,755.4824
"2021-10-18 01:13:00",25441,0,11.02,91.3,755.4814
"2021-10-18 01:14:00",25442,0,11,91.4,755.4837
"2021-10-18 01:15:00",25443,0,10.97,91.5,755.4834
"2021-10-18 01:16:00",25444,0,10.96,91.6,755.4855
"2021-10-18 01:17:00",25445,0,10.95,91.7,755.4938
"2021-10-18 01:18:00",25446,0,10.96,91.8,755.5061
"2021-10-18 01:19:00",25447,0,10.92,91.9,755.5135
"2021-10-18 01:20:00",25448,0,10.88,92.3,755.5077
"2021-10-18 01:21:00",25449,0,10.86,92.5,755.5127
"2021-10-18 01:22:00",25450,0,10.83,92.8,755.5192
"2021-10-18 01:23:00",25451,0,10.78,93.1,755.5158
"2021-10-18 01:24:00",25452,0,10.74,93.4,755.5158
"2021-10-18 01:25:00",25453,0,10.7,93.6,755.5046
"2021-10-18 01:26:00",25454,0,10.66,93.8,755.493
"2021-10-18 01:27:00",25455,0,10.67,94.1,755.482
"2021-10-18 01:28:00",25456,0,10.65,94.2,755.4719
"2021-10-18 01:29:00",25457,0,10.65,94.4,755.4623
"2021-10-18 01:30:00",25458,0,10.64,94.4,755.4402
"2021-10-18 01:31:00",25459,0,10.65,94.5,755.4296
"2021-10-18 01:32:00",25460,0,10.64,94.5,755.419
"2021-10-18 01:33:00",25461,0,10.62,94.5,755.4046
"2021-10-18 01:34:00",25462,0,10.59,94.5,755.3829
"2021-10-18 01:35:00",25463,0,10.59,94.7,755.3624
"2021-10-18 01:36:00",25464,0,10.68,94.9,755.3366
"2021-10-18 01:37:00",25465,0,10.7,94.8,755.3196
"2021-10-18 01:38:00",25466,0,10.69,94.7,755.308
"2021-10-18 01:39:00",25467,0,10.71,94.8,755.3014
"2021-10-18 01:40:00",25468,0,10.74,94.8,755.2895
"2021-10-18 01:41:00",25469,0,10.74,94.9,755.2812
"2021-10-18 01:42:00",25470,0,10.77,94.9,755.2834
"2021-10-18 01:43:00",25471,0,10.77,94.8,755.286
"2021-10-18 01:44:00",25472,0,10.79,94.8,755.2865
"2021-10-18 01:45:00",25473,0,10.82,94.7,755.277
"2021-10-18 01:46:00",25474,0,10.82,94.6,755.2586
"2021-10-18 01:47:00",25475,0,10.81,94.6,755.2424
"2021-10-18 01:48:00",25476,0,10.82,94.7,755.2339
"2021-10-18 01:49:00",25477,0,10.83,94.7,755.2206
"2021-10-18 01:50:00",25478,0,10.83,94.7,755.1896
"2021-10-18 01:51:00",25479,0,10.82,94.6,755.177
"2021-10-18 01:52:00",25480,0,10.8,94.6,755.1746
