"TOA5","8543","CR1000X","8543","CR1000X.Std.05.01","CPU:Est_meteo1.CR1X","5308","OneMinute"
"TIMESTAMP","RECORD","Irradiance_Avg","T_amb_Avg","RH_Avg","P_atm_Avg"
"TS","RN","W/m^2","Deg C","%","mbar"
"","","Avg","Avg","Avg","Avg"
"2021-11-14 00:00:00",64248,0,9.83,78.5,756.2662
"2021-11-14 00:01:00",64249,0,9.81,78.72,756.2586
"2021-11-14 00:02:00",64250,0,9.82,78.9,756.2418
"2021-11-14 00:03:00",64251,0,9.85,78.99,756.2338
"2021-11-14 00:04:00",64252,0,9.84,78.89,756.2206
"2021-11-14 00:05:00",64253,0,9.82,78.93,756.2082
"2021-11-14 00:06:00",64254,0,9.78,79.07,756.2186
"2021-11-14 00:07:00",64255,0,9.86,79.21,756.2145
"2021-11-14 00:08:00",64256,0,9.84,78.76,756.2218
"2021-11-14 00:09:00",64257,0,9.83,78.95,756.2363
"2021-11-14 00:10:00",64258,0,9.8,78.72,756.2225
"2021-11-14 00:11:00",64259,0,9.73,78.89,756.223
"2021-11-14 00:12:00",64260,0,9.66,79.24,756.2156
"2021-11-14 00:13:00",64261,0,9.62,79.61,756.2143
"2021-11-14 00:14:00",64262,0,9.61,79.89,756.203
"2021-11-14 00:15:00",64263,0,9.66,80,756.1958
"2021-11-14 00:16:00",64264,0,9.69,80,756.1817
"2021-11-14 00:17:00",64265,0,9.71,79.89,756.1701
"2021-11-14 00:18:00",64266,0,9.77,79.85,756.1654
"2021-11-14 00:19:00",64267,0,9.73,79.47,756.165
"2021-11-14 00:20:00",64268,0,9.67,79.83,756.1514
"2021-11-14 00:21:00",64269,0,9.72,79.99,756.1643
"2021-11-14 00:22:00",64270,0,9.77,79.78,756.1678
"2021-11-14 00:23:00",64271,0,9.77,79.39,756.1703
"2021-11-14 00:24:00",64272,0,9.76,78.98,756.167
"2021-11-14 00:25:00",64273,0,9.7,78.93,756.1672
"2021-11-14 00:26:00",64274,0,9.7,78.86,756.1521
"2021-11-14 00:27:00",64275,0,9.64,78.91,756.1418
"2021-11-14 00:28:00",64276,0,9.63,79.21,756.1279
"2021-11-14 00:29:00",64277,0,9.66,79.2,756.1193
"2021-11-14 00:30:00",64278,0,9.62,79.07,756.0795
"2021-11-14 00:31:00",64279,0,9.56,79.3,756.0664
"2021-11-14 00:32:00",64280,0,9.55,79.47,756.0552
"2021-11-14 00:33:00",64281,0,9.56,79.68,756.0538
"2021-11-14 00:34:00",64282,0,9.61,79.68,756.0441
"2021-11-14 00:35:00",64283,0,9.64,79.43,756.045
"2021-11-14 00:36:00",64284,0,9.62,79.22,756.0367
"2021-11-14 00:37:00",64285,0,9.57,79.35,756.0328
"2021-11-14 00:38:00",64286,0,9.53,79.28,756.0377
"2021-11-14 00:39:00",64287,0,9.51,79.49,756.0339
"2021-11-14 00:40:00",64288,0,9.48,79.62,756.0163
"2021-11-14 00:41:00",64289,0,9.43,79.81,756.015
"2021-11-14 00:42:00",64290,0,9.44,80.1,756.0138
"2021-11-14 00:43:00",64291,0,9.39,80.1,756.017
"2021-11-14 00:44:00",64292,0,9.44,80.5,756.0222
"2021-11-14 00:45:00",64293,0,9.46,80.2,756.0279
"2021-11-14 00:46:00",64294,0,9.47,80.2,756.027
"2021-11-14 00:47:00",64295,0,9.49,80.1,756.0256
"2021-11-14 00:48:00",64296,0,9.45,80,756.0242
"2021-11-14 00:49:00",64297,0,9.45,80.1,756.0336
"2021-11-14 00:50:00",64298,0,9.39,80.2,756.0114
"2021-11-14 00:51:00",64299,0,9.4,80.5,756.0063
"2021-11-14 00:52:00",64300,0,9.43,80.5,755.9959
"2021-11-14 00:53:00",64301,0,9.44,80.6,755.9848
"2021-11-14 00:54:00",64302,0,9.48,80.6,755.9757
"2021-11-14 00:55:00",64303,0,9.48,80.5,755.9534
"2021-11-14 00:56:00",64304,0,9.45,80.6,755.9345
"2021-11-14 00:57:00",64305,0,9.4,80.8,755.9252
"2021-11-14 00:58:00",64306,0,9.36,81.2,755.9179
"2021-11-14 00:59:00",64307,0,9.39,81.6,755.9219
"2021-11-14 01:00:00",64308,0,9.42,81.6,755.8998
"2021-11-14 01:01:00",64309,0,9.45,81.6,755.8861
"2021-11-14 01:02:00",64310,0,9.47,81.4,755.877
"2021-11-14 01:03:00",64311,0,9.44,81.3,755.8723
"2021-11-14 01:04:00",64312,0,9.41,81.4,755.8729
"2021-11-14 01:05:00",64313,0,9.45,81.6,755.8698
"2021-11-14 01:06:00",64314,0,9.43,81.6,755.8742
"2021-11-14 01:07:00",64315,0,9.46,81.8,755.8787
"2021-11-14 01:08:00",64316,0,9.49,81.6,755.8804
"2021-11-14 01:09:00",64317,0,9.42,81.6,755.885
"2021-11-14 01:10:00",64318,0,9.4,81.8,755.8535
"2021-11-14 01:11:00",64319,0,9.42,81.9,755.8302
"2021-11-14 01:12:00",64320,0,9.43,81.8,755.8027
"2021-11-14 01:13:00",64321,0,9.41,81.9,755.782
"2021-11-14 01:14:00",64322,0,9.4,81.9,755.764
"2021-11-14 01:15:00",64323,0,9.4,82,755.7506
"2021-11-14 01:16:00",64324,0,9.39,82.1,755.7381
"2021-11-14 01:17:00",64325,0,9.4,82.3,755.7324
"2021-11-14 01:18:00",64326,0,9.41,82.3,755.7287
"2021-11-14 01:19:00",64327,0,9.43,82.4,755.7339
"2021-11-14 01:20:00",64328,0,9.42,82.3,755.7117
"2021-11-14 01:21:00",64329,0,9.41,82.3,755.6984
"2021-11-14 01:22:00",64330,0,9.42,82.4,755.6942
"2021-11-14 01:23:00",64331,0,9.45,82.4,755.6921
"2021-11-14 01:24:00",64332,0,9.39,82.2,755.694
"2021-11-14 01:25:00",64333,0,9.3,82.5,755.6906
"2021-11-14 01:26:00",64334,0,9.29,82.8,755.6821
"2021-11-14 01:27:00",64335,0,9.28,83.1,755.6747
"2021-11-14 01:28:00",64336,0,9.29,83.2,755.6638
"2021-11-14 01:29:00",64337,0,9.34,83.3,755.6686
"2021-11-14 01:30:00",64338,0,9.31,83.3,755.6445
"2021-11-14 01:31:00",64339,0,9.33,83.5,755.6332
"2021-11-14 01:32:00",64340,0,9.37,83.5,755.6247
"2021-11-14 01:33:00",64341,0,9.35,83.4,755.6223
"2021-11-14 01:34:00",64342,0,9.35,83.5,755.6114
"2021-11-14 01:35:00",64343,0,9.38,83.5,755.597
"2021-11-14 01:36:00",64344,0,9.37,83.5,755.5768
"2021-11-14 01:37:00",64345,0,9.38,83.6,755.5555
"2021-11-14 01:38:00",64346,0,9.41,83.6,755.5412
"2021-11-14 01:39:00",64347,0,9.42,83.6,755.5416
"2021-11-14 01:40:00",64348,0,9.4,83.6,755.532
"2021-11-14 01:41:00",64349,0,9.38,83.7,755.5254
"2021-11-14 01:42:00",64350,0,9.4,83.9,755.523
"2021-11-14 01:43:00",64351,0,9.38,83.8,755.5086
"2021-11-14 01:44:00",64352,0,9.37,83.9,755.4893
"2021-11-14 01:45:00",64353,0,9.39,84,755.4699
"2021-11-14 01:46:00",64354,0,9.4,84,755.4499
"2021-11-14 01:47:00",64355,0,9.37,83.9,755.445
"2021-11-14 01:48:00",64356,0,9.37,83.9,755.4444
"2021-11-14 01:49:00",64357,0,9.35,84,755.4496
"2021-11-14 01:50:00",64358,0,9.35,84.1,755.4324
"2021-11-14 01:51:00",64359,0,9.4,84.2,755.4288
