"TOA5","8543","CR1000X","8543","CR1000X.Std.05.01","CPU:Est_meteo1.CR1X","5308","OneMinute"
"TIMESTAMP","RECORD","Irradiance_Avg","T_amb_Avg","RH_Avg","P_atm_Avg"
"TS","RN","W/m^2","Deg C","%","mbar"
"","","Avg","Avg","Avg","Avg"
"2021-11-26 00:00:00",81528,0,13.17,67.95,755.6124
"2021-11-26 00:01:00",81529,0,13.17,67.66,755.6126
"2021-11-26 00:02:00",81530,0,13.14,67.54,755.6201
"2021-11-26 00:03:00",81531,0,13.13,67.42,755.6046
"2021-11-26 00:04:00",81532,0,13.1,67.3,755.5977
"2021-11-26 00:05:00",81533,0,13.11,67.32,755.5854
"2021-11-26 00:06:00",81534,0,13.12,67.36,755.5756
"2021-11-26 00:07:00",81535,0,13.11,67.37,755.5818
"2021-11-26 00:08:00",81536,0,13.12,67.46,755.5938
"2021-11-26 00:09:00",81537,0,13.15,67.56,755.6087
"2021-11-26 00:10:00",81538,0,13.15,67.56,755.6045
"2021-11-26 00:11:00",81539,0,13.14,67.62,755.6103
"2021-11-26 00:12:00",81540,0,13.13,67.77,755.6178
"2021-11-26 00:13:00",81541,0,13.11,67.9,755.619
"2021-11-26 00:14:00",81542,0,13.04,68.1,755.6064
"2021-11-26 00:15:00",81543,0,13,68.4,755.5983
"2021-11-26 00:16:00",81544,0,12.98,68.72,755.6027
"2021-11-26 00:17:00",81545,0,12.97,68.91,755.6051
"2021-11-26 00:18:00",81546,0,12.96,69.04,755.602
"2021-11-26 00:19:00",81547,0,12.97,69.25,755.627
"2021-11-26 00:20:00",81548,0,12.93,69.48,755.5985
"2021-11-26 00:21:00",81549,0,12.86,70.05,755.5946
"2021-11-26 00:22:00",81550,0,12.8,70.51,755.6101
"2021-11-26 00:23:00",81551,0,12.8,70.75,755.5968
"2021-11-26 00:24:00",81552,0,12.81,70.89,755.5894
"2021-11-26 00:25:00",81553,0,12.8,71.09,755.59
"2021-11-26 00:26:00",81554,0,12.79,71.38,755.5828
"2021-11-26 00:27:00",81555,0,12.71,72.03,755.5722
"2021-11-26 00:28:00",81556,0,12.67,72.62,755.5691
"2021-11-26 00:29:00",81557,0,12.61,73.24,755.5694
"2021-11-26 00:30:00",81558,0,12.54,73.93,755.5582
"2021-11-26 00:31:00",81559,0,12.47,74.41,755.5518
"2021-11-26 00:32:00",81560,0,12.44,74.93,755.5773
"2021-11-26 00:33:00",81561,0,12.45,75.06,755.6013
"2021-11-26 00:34:00",81562,0,12.41,75.18,755.5715
"2021-11-26 00:35:00",81563,0,12.33,75.83,755.5774
"2021-11-26 00:36:00",81564,0,12.3,76.3,755.5905
"2021-11-26 00:37:00",81565,0,12.25,76.64,755.5928
"2021-11-26 00:38:00",81566,0,12.21,76.95,755.5997
"2021-11-26 00:39:00",81567,0,12.18,77.33,755.6078
"2021-11-26 00:40:00",81568,0,12.14,77.71,755.581
"2021-11-26 00:41:00",81569,0,12.13,77.99,755.5837
"2021-11-26 00:42:00",81570,0,12.13,78.14,755.5801
"2021-11-26 00:43:00",81571,0,12.13,78.13,755.5846
"2021-11-26 00:44:00",81572,0,12.13,78.29,755.5966
"2021-11-26 00:45:00",81573,0,12.11,78.41,755.5982
"2021-11-26 00:46:00",81574,0,12.07,78.8,755.594
"2021-11-26 00:47:00",81575,0,12.02,79.37,755.6046
"2021-11-26 00:48:00",81576,0,11.98,79.85,755.6082
"2021-11-26 00:49:00",81577,0,11.95,80.4,755.621
"2021-11-26 00:50:00",81578,0,11.9,81,755.6083
"2021-11-26 00:51:00",81579,0,11.87,81.5,755.6065
"2021-11-26 00:52:00",81580,0,11.83,82,755.6301
"2021-11-26 00:53:00",81581,0,11.8,82.5,755.6253
"2021-11-26 00:54:00",81582,0,11.79,82.8,755.6244
"2021-11-26 00:55:00",81583,0,11.78,83,755.6186
"2021-11-26 00:56:00",81584,0,11.76,83.2,755.6094
"2021-11-26 00:57:00",81585,0,11.75,83.4,755.6027
"2021-11-26 00:58:00",81586,0,11.74,83.6,755.6051
"2021-11-26 00:59:00",81587,0,11.74,83.7,755.609
"2021-11-26 01:00:00",81588,0,11.69,84,755.5919
"2021-11-26 01:01:00",81589,0,11.68,84.1,755.5918
"2021-11-26 01:02:00",81590,0,11.67,84.2,755.5807
"2021-11-26 01:03:00",81591,0,11.64,84.5,755.5702
"2021-11-26 01:04:00",81592,0,11.63,84.7,755.5782
"2021-11-26 01:05:00",81593,0,11.61,84.9,755.5756
"2021-11-26 01:06:00",81594,0,11.62,85.1,755.5867
"2021-11-26 01:07:00",81595,0,11.63,85.1,755.5843
"2021-11-26 01:08:00",81596,0,11.63,85.1,755.5943
"2021-11-26 01:09:00",81597,0,11.63,85.2,755.605
"2021-11-26 01:10:00",81598,0,11.6,85.3,755.5922
"2021-11-26 01:11:00",81599,0,11.57,85.4,755.5864
"2021-11-26 01:12:00",81600,0,11.57,85.6,755.5761
"2021-11-26 01:13:00",81601,0,11.59,85.8,755.5649
"2021-11-26 01:14:00",81602,0,11.6,85.9,755.5627
"2021-11-26 01:15:00",81603,0,11.58,85.9,755.5617
"2021-11-26 01:16:00",81604,0,11.58,86.1,755.5744
"2021-11-26 01:17:00",81605,0,11.59,86.2,755.5678
"2021-11-26 01:18:00",81606,0,11.59,86.3,755.555
"2021-11-26 01:19:00",81607,0,11.6,86.3,755.5627
"2021-11-26 01:20:00",81608,0,11.56,86.4,755.5486
"2021-11-26 01:21:00",81609,0,11.53,86.6,755.5375
"2021-11-26 01:22:00",81610,0,11.49,86.8,755.5201
"2021-11-26 01:23:00",81611,0,11.44,87.2,755.511
"2021-11-26 01:24:00",81612,0,11.44,87.4,755.5058
"2021-11-26 01:25:00",81613,0,11.42,87.4,755.4926
"2021-11-26 01:26:00",81614,0,11.38,87.5,755.4941
"2021-11-26 01:27:00",81615,0,11.29,87.4,755.498
"2021-11-26 01:28:00",81616,0,11.18,87.2,755.4798
"2021-11-26 01:29:00",81617,0,11.22,87.5,755.4865
"2021-11-26 01:30:00",81618,0,11.2,87.4,755.4628
"2021-11-26 01:31:00",81619,0,11.17,87.3,755.4545
"2021-11-26 01:32:00",81620,0,11.15,87.1,755.4548
"2021-11-26 01:33:00",81621,0,11.14,87.2,755.4596
"2021-11-26 01:34:00",81622,0,11.14,87.2,755.4598
"2021-11-26 01:35:00",81623,0,11.14,87,755.464
"2021-11-26 01:36:00",81624,0,11.1,86.8,755.4615
"2021-11-26 01:37:00",81625,0,11.11,86.9,755.4552
"2021-11-26 01:38:00",81626,0,11.12,86.8,755.4437
"2021-11-26 01:39:00",81627,0,11.14,86.8,755.4614
"2021-11-26 01:40:00",81628,0,11.09,86.6,755.4279
"2021-11-26 01:41:00",81629,0,11.07,86.5,755.4281
"2021-11-26 01:42:00",81630,0,11.09,86.4,755.4309
"2021-11-26 01:43:00",81631,0,11.05,86.3,755.4193
"2021-11-26 01:44:00",81632,0,11.03,86.3,755.4054
"2021-11-26 01:45:00",81633,0,11.03,86.3,755.3989
"2021-11-26 01:46:00",81634,0,11.04,86.3,755.3898
"2021-11-26 01:47:00",81635,0,11.05,86.2,755.3825
"2021-11-26 01:48:00",81636,0,11.02,86.1,755.3668
"2021-11-26 01:49:00",81637,0,11,86.1,755.345
"2021-11-26 01:50:00",81638,0,11,86.2,755.3221
"2021-11-26 01:51:00",81639,0,11.01,86.1,755.3234
