"TOA5","8543","CR1000X","8543","CR1000X.Std.05.01","CPU:Est_meteo1.CR1X","5308","OneMinute"
"TIMESTAMP","RECORD","Irradiance_Avg","T_amb_Avg","RH_Avg","P_atm_Avg"
"TS","RN","W/m^2","Deg C","%","mbar"
"","","Avg","Avg","Avg","Avg"
"2021-12-19 00:00:00",114648,0,12.78,68.88,754.0573
"2021-12-19 00:01:00",114649,0,12.77,68.99,754.0516
"2021-12-19 00:02:00",114650,0,12.75,69.06,754.0622
"2021-12-19 00:03:00",114651,0,12.74,69.11,754.075
"2021-12-19 00:04:00",114652,0,12.71,69.09,754.0995
"2021-12-19 00:05:00",114653,0,12.67,69.02,754.1234
"2021-12-19 00:06:00",114654,0,12.63,68.92,754.1476
"2021-12-19 00:07:00",114655,0,12.59,68.92,754.1775
"2021-12-19 00:08:00",114656,0,12.55,68.09,754.2089
"2021-12-19 00:09:00",114657,0,12.54,67.56,754.236
"2021-12-19 00:10:00",114658,0,12.56,66.86,754.2362
"2021-12-19 00:11:00",114659,0,12.5,65.18,754.2277
"2021-12-19 00:12:00",114660,0,12.46,64.29,754.2019
"2021-12-19 00:13:00",114661,0,12.5,63.72,754.1721
"2021-12-19 00:14:00",114662,0,12.43,61.96,754.15
"2021-12-19 00:15:00",114663,0,12.42,60.78,754.1497
"2021-12-19 00:16:00",114664,0,12.48,60.21,754.1456
"2021-12-19 00:17:00",114665,0,12.53,60.07,754.1461
"2021-12-19 00:18:00",114666,0,12.57,59.53,754.1478
"2021-12-19 00:19:00",114667,0,12.64,59.75,754.1502
"2021-12-19 00:20:00",114668,0,12.62,59.69,754.1215
"2021-12-19 00:21:00",114669,0,12.5,59.04,754.1106
"2021-12-19 00:22:00",114670,0,12.45,58.57,754.0949
"2021-12-19 00:23:00",114671,0,12.47,58.6,754.0778
"2021-12-19 00:24:00",114672,0,12.45,58.07,754.073
"2021-12-19 00:25:00",114673,0,12.49,57.73,754.0671
"2021-12-19 00:26:00",114674,0,12.56,57.95,754.0582
"2021-12-19 00:27:00",114675,0,12.59,58.06,754.0538
"2021-12-19 00:28:00",114676,0,12.57,58.19,754.0474
"2021-12-19 00:29:00",114677,0,12.58,58.65,754.044
"2021-12-19 00:30:00",114678,0,12.57,59.11,754.0271
"2021-12-19 00:31:00",114679,0,12.58,59.45,754.0184
"2021-12-19 00:32:00",114680,0,12.57,59.42,754.013
"2021-12-19 00:33:00",114681,0,12.56,59.42,754.0107
"2021-12-19 00:34:00",114682,0,12.53,59.41,754.016
"2021-12-19 00:35:00",114683,0,12.51,59.47,754.0242
"2021-12-19 00:36:00",114684,0,12.46,59.17,754.0328
"2021-12-19 00:37:00",114685,0,12.43,59,754.0456
"2021-12-19 00:38:00",114686,0,12.48,59.57,754.0613
"2021-12-19 00:39:00",114687,0,12.52,59.64,754.0808
"2021-12-19 00:40:00",114688,0,12.49,59.4,754.081
"2021-12-19 00:41:00",114689,0,12.48,59.49,754.0844
"2021-12-19 00:42:00",114690,0,12.51,59.69,754.0809
"2021-12-19 00:43:00",114691,0,12.5,59.93,754.0674
"2021-12-19 00:44:00",114692,0,12.5,60.55,754.0408
"2021-12-19 00:45:00",114693,0,12.49,60.97,754.0235
"2021-12-19 00:46:00",114694,0,12.51,61.64,754.0141
"2021-12-19 00:47:00",114695,0,12.51,62.32,754.0094
"2021-12-19 00:48:00",114696,0,12.54,63.06,754.0186
"2021-12-19 00:49:00",114697,0,12.54,63.09,754.0424
"2021-12-19 00:50:00",114698,0,12.56,63.33,754.0453
"2021-12-19 00:51:00",114699,0,12.62,63.62,754.0581
"2021-12-19 00:52:00",114700,0,12.66,63.29,754.0657
"2021-12-19 00:53:00",114701,0,12.63,62.72,754.0686
"2021-12-19 00:54:00",114702,0,12.59,61.64,754.0766
"2021-12-19 00:55:00",114703,0,12.53,60.11,754.0814
"2021-12-19 00:56:00",114704,0,12.5,59.5,754.0843
"2021-12-19 00:57:00",114705,0,12.53,59.19,754.0807
"2021-12-19 00:58:00",114706,0,12.56,59.18,754.0678
"2021-12-19 00:59:00",114707,0,12.6,58.99,754.0525
"2021-12-19 01:00:00",114708,0,12.6,58.93,754.0091
"2021-12-19 01:01:00",114709,0,12.62,58.97,753.9636
"2021-12-19 01:02:00",114710,0,12.63,58.93,753.9164
"2021-12-19 01:03:00",114711,0,12.64,58.88,753.8791
"2021-12-19 01:04:00",114712,0,12.65,58.85,753.8457
"2021-12-19 01:05:00",114713,0,12.69,59.33,753.815
"2021-12-19 01:06:00",114714,0,12.73,59.79,753.7908
"2021-12-19 01:07:00",114715,0,12.72,59.86,753.7705
"2021-12-19 01:08:00",114716,0,12.63,59.46,753.7609
"2021-12-19 01:09:00",114717,0,12.6,59.44,753.7625
"2021-12-19 01:10:00",114718,0,12.55,59.37,753.7566
"2021-12-19 01:11:00",114719,0,12.53,59.62,753.7566
"2021-12-19 01:12:00",114720,0,12.53,60.3,753.7648
"2021-12-19 01:13:00",114721,0,12.54,60.93,753.7917
"2021-12-19 01:14:00",114722,0,12.59,61.63,753.819
"2021-12-19 01:15:00",114723,0,12.58,61.67,753.8379
"2021-12-19 01:16:00",114724,0,12.55,61.49,753.85
"2021-12-19 01:17:00",114725,0,12.52,61.42,753.8615
"2021-12-19 01:18:00",114726,0,12.53,62.02,753.8696
"2021-12-19 01:19:00",114727,0,12.57,62.43,753.8866
"2021-12-19 01:20:00",114728,0,12.53,62.46,753.8794
"2021-12-19 01:21:00",114729,0,12.51,62.4,753.8796
"2021-12-19 01:22:00",114730,0,12.43,62.11,753.8856
"2021-12-19 01:23:00",114731,0,12.38,62.01,753.8776
"2021-12-19 01:24:00",114732,0,12.32,61.97,753.867
"2021-12-19 01:25:00",114733,0,12.28,61.93,753.859
"2021-12-19 01:26:00",114734,0,12.27,61.9,753.8595
"2021-12-19 01:27:00",114735,0,12.26,61.55,753.8697
"2021-12-19 01:28:00",114736,0,12.24,61.38,753.8813
"2021-12-19 01:29:00",114737,0,12.23,61.38,753.8919
"2021-12-19 01:30:00",114738,0,12.24,61.28,753.8808
"2021-12-19 01:31:00",114739,0,12.22,61.06,753.8652
"2021-12-19 01:32:00",114740,0,12.2,61.06,753.8598
"2021-12-19 01:33:00",114741,0,12.26,60.91,753.8482
"2021-12-19 01:34:00",114742,0,12.29,60.97,753.8473
"2021-12-19 01:35:00",114743,0,12.26,60.89,753.8482
"2021-12-19 01:36:00",114744,0,12.24,61.17,753.8421
"2021-12-19 01:37:00",114745,0,12.23,61.4,753.8318
"2021-12-19 01:38:00",114746,0,12.23,61.51,753.8122
"2021-12-19 01:39:00",114747,0,12.24,61.63,753.8028
"2021-12-19 01:40:00",114748,0,12.24,61.79,753.7779
"2021-12-19 01:41:00",114749,0,12.23,61.87,753.7584
"2021-12-19 01:42:00",114750,0,12.23,61.97,753.7487
"2021-12-19 01:43:00",114751,0,12.26,62.12,753.7422
"2021-12-19 01:44:00",114752,0,12.28,62.2,753.737
"2021-12-19 01:45:00",114753,0,12.28,62.3,753.7266
"2021-12-19 01:46:00",114754,0,12.28,63.01,753.7246
"2021-12-19 01:47:00",114755,0,12.32,64.05,753.721
"2021-12-19 01:48:00",114756,0,12.3,63.84,753.7305
"2021-12-19 01:49:00",114757,0,12.34,63.6,753.7511
"2021-12-19 01:50:00",114758,0,12.33,63.86,753.7571
"2021-12-19 01:51:00",114759,0,12.32,64,753.7648
